"item_id", "coverage_id", "areaperil_id", "vulnerability_id", "group_id"
160, 80, 467, 467, 153
161, 81, 21, 21, 161
162, 82, 21, 21, 161
163, 83, 21, 21, 161
164, 84, 21, 21, 161
165, 81, 468, 468, 161
166, 82, 468, 468, 161
167, 83, 468, 468, 161
168, 84, 468, 468, 161
169, 85, 22, 22, 169
170, 86, 22, 22, 169
171, 87, 22, 22, 169
172, 88, 22, 22, 169
173, 85, 469, 469, 169
174, 86, 469, 469, 169
175, 87, 469, 469, 169
176, 88, 469, 469, 169
177, 89, 23, 23, 177
178, 90, 23, 23, 177
179, 91, 23, 23, 177
180, 92, 23, 23, 177
181, 89, 470, 470, 177
182, 90, 470, 470, 177
183, 91, 470, 470, 177
184, 92, 470, 470, 177
185, 93, 24, 24, 185
186, 94, 24, 24, 185
187, 95, 24, 24, 185
188, 96, 24, 24, 185
189, 93, 471, 471, 185
190, 94, 471, 471, 185
191, 95, 471, 471, 185
192, 96, 471, 471, 185
193, 97, 25, 25, 193
194, 98, 25, 25, 193
195, 99, 25, 25, 193
196, 100, 25, 25, 193
197, 97, 472, 472, 193
198, 98, 472, 472, 193
199, 99, 472, 472, 193
200, 100, 472, 472, 193
201, 101, 26, 26, 201
202, 102, 26, 26, 201
203, 103, 26, 26, 201
204, 104, 26, 26, 201
205, 101, 473, 473, 201
206, 102, 473, 473, 201
207, 103, 473, 473, 201
208, 104, 473, 473, 201
209, 105, 27, 27, 209
210, 106, 27, 27, 209
211, 107, 27, 27, 209
212, 108, 27, 27, 209
213, 105, 474, 474, 209
214, 106, 474, 474, 209
215, 107, 474, 474, 209
216, 108, 474, 474, 209
217, 109, 28, 28, 217
218, 110, 28, 28, 217
219, 111, 28, 28, 217
220, 112, 28, 28, 217
221, 109, 475, 475, 217
222, 110, 475, 475, 217
223, 111, 475, 475, 217
224, 112, 475, 475, 217
225, 113, 29, 29, 225
226, 114, 29, 29, 225
227, 115, 29, 29, 225
228, 116, 29, 29, 225
229, 113, 476, 476, 225
230, 114, 476, 476, 225
231, 115, 476, 476, 225
232, 116, 476, 476, 225
233, 117, 30, 30, 233
234, 118, 30, 30, 233
235, 119, 30, 30, 233
236, 120, 30, 30, 233
237, 117, 477, 477, 233
238, 118, 477, 477, 233
239, 119, 477, 477, 233
240, 120, 477, 477, 233
241, 121, 31, 31, 241
242, 122, 31, 31, 241
243, 123, 31, 31, 241
244, 124, 31, 31, 241
245, 121, 478, 478, 241
246, 122, 478, 478, 241
247, 123, 478, 478, 241
248, 124, 478, 478, 241
249, 125, 32, 32, 249
250, 126, 32, 32, 249
251, 127, 32, 32, 249
252, 128, 32, 32, 249
253, 125, 479, 479, 249
254, 126, 479, 479, 249
255, 127, 479, 479, 249
256, 128, 479, 479, 249
257, 129, 33, 33, 257
258, 130, 33, 33, 257
259, 131, 33, 33, 257
260, 132, 33, 33, 257
261, 129, 480, 480, 257
262, 130, 480, 480, 257
263, 131, 480, 480, 257
264, 132, 480, 480, 257
265, 133, 34, 34, 265
266, 134, 34, 34, 265
267, 135, 34, 34, 265
268, 136, 34, 34, 265
269, 133, 481, 481, 265
270, 134, 481, 481, 265
271, 135, 481, 481, 265
272, 136, 481, 481, 265
273, 137, 35, 35, 273
274, 138, 35, 35, 273
275, 139, 35, 35, 273
276, 140, 35, 35, 273
277, 137, 482, 482, 273
278, 138, 482, 482, 273
279, 139, 482, 482, 273
280, 140, 482, 482, 273
281, 141, 36, 36, 281
282, 142, 36, 36, 281
283, 143, 36, 36, 281
284, 144, 36, 36, 281
285, 141, 483, 483, 281
286, 142, 483, 483, 281
287, 143, 483, 483, 281
288, 144, 483, 483, 281
289, 145, 37, 37, 289
290, 146, 37, 37, 289
291, 147, 37, 37, 289
292, 148, 37, 37, 289
293, 145, 484, 484, 289
294, 146, 484, 484, 289
295, 147, 484, 484, 289
296, 148, 484, 484, 289
297, 149, 38, 38, 297
298, 150, 38, 38, 297
299, 151, 38, 38, 297
300, 152, 38, 38, 297
301, 149, 485, 485, 297
302, 150, 485, 485, 297
303, 151, 485, 485, 297
304, 152, 485, 485, 297
305, 153, 39, 39, 305
306, 154, 39, 39, 305
307, 155, 39, 39, 305
308, 156, 39, 39, 305
309, 153, 486, 486, 305
310, 154, 486, 486, 305
311, 155, 486, 486, 305
312, 156, 486, 486, 305
313, 157, 40, 40, 313
314, 158, 40, 40, 313
315, 159, 40, 40, 313
316, 160, 40, 40, 313
317, 157, 487, 487, 313
318, 158, 487, 487, 313
319, 159, 487, 487, 313
320, 160, 487, 487, 313
321, 161, 41, 41, 321
322, 162, 41, 41, 321
323, 163, 41, 41, 321
324, 164, 41, 41, 321
325, 161, 488, 488, 321
326, 162, 488, 488, 321
327, 163, 488, 488, 321
328, 164, 488, 488, 321
329, 165, 42, 42, 329
330, 166, 42, 42, 329
331, 167, 42, 42, 329
332, 168, 42, 42, 329
333, 165, 489, 489, 329
334, 166, 489, 489, 329
335, 167, 489, 489, 329
336, 168, 489, 489, 329
337, 169, 43, 43, 337
338, 170, 43, 43, 337
339, 171, 43, 43, 337
340, 172, 43, 43, 337
341, 169, 490, 490, 337
342, 170, 490, 490, 337
343, 171, 490, 490, 337
344, 172, 490, 490, 337
345, 173, 44, 44, 345
346, 174, 44, 44, 345
347, 175, 44, 44, 345
348, 176, 44, 44, 345
349, 173, 491, 491, 345
350, 174, 491, 491, 345
351, 175, 491, 491, 345
352, 176, 491, 491, 345
353, 177, 45, 45, 353
354, 178, 45, 45, 353
355, 179, 45, 45, 353
356, 180, 45, 45, 353
357, 177, 492, 492, 353
358, 178, 492, 492, 353
359, 179, 492, 492, 353
360, 180, 492, 492, 353
361, 181, 46, 46, 361
362, 182, 46, 46, 361
363, 183, 46, 46, 361
364, 184, 46, 46, 361
365, 181, 493, 493, 361
366, 182, 493, 493, 361
367, 183, 493, 493, 361
368, 184, 493, 493, 361
369, 185, 47, 47, 369
370, 186, 47, 47, 369
371, 187, 47, 47, 369
372, 188, 47, 47, 369
373, 185, 494, 494, 369
374, 186, 494, 494, 369
375, 187, 494, 494, 369
376, 188, 494, 494, 369
377, 189, 48, 48, 377
378, 190, 48, 48, 377
379, 191, 48, 48, 377
380, 192, 48, 48, 377
381, 189, 495, 495, 377
382, 190, 495, 495, 377
383, 191, 495, 495, 377
384, 192, 495, 495, 377
385, 193, 49, 49, 385
386, 194, 49, 49, 385
387, 195, 49, 49, 385
388, 196, 49, 49, 385
389, 193, 496, 496, 385
390, 194, 496, 496, 385
391, 195, 496, 496, 385
392, 196, 496, 496, 385
393, 197, 50, 50, 393
394, 198, 50, 50, 393
395, 199, 50, 50, 393
396, 200, 50, 50, 393
397, 197, 497, 497, 393
398, 198, 497, 497, 393
399, 199, 497, 497, 393
400, 200, 497, 497, 393
401, 201, 51, 51, 401
402, 202, 51, 51, 401
403, 203, 51, 51, 401
404, 204, 51, 51, 401
405, 201, 498, 498, 401
406, 202, 498, 498, 401
407, 203, 498, 498, 401
408, 204, 498, 498, 401
409, 205, 52, 52, 409
410, 206, 52, 52, 409
411, 207, 52, 52, 409
412, 208, 52, 52, 409
413, 205, 499, 499, 409
414, 206, 499, 499, 409
415, 207, 499, 499, 409
416, 208, 499, 499, 409
417, 209, 53, 53, 417
418, 210, 53, 53, 417
419, 211, 53, 53, 417
420, 212, 53, 53, 417
421, 209, 500, 500, 417
422, 210, 500, 500, 417
423, 211, 500, 500, 417
424, 212, 500, 500, 417
425, 213, 54, 54, 425
426, 214, 54, 54, 425
427, 215, 54, 54, 425
428, 216, 54, 54, 425
429, 213, 501, 501, 425
430, 214, 501, 501, 425
431, 215, 501, 501, 425
432, 216, 501, 501, 425
433, 217, 55, 55, 433
434, 218, 55, 55, 433
435, 219, 55, 55, 433
436, 220, 55, 55, 433
437, 217, 502, 502, 433
438, 218, 502, 502, 433
439, 219, 502, 502, 433
440, 220, 502, 502, 433
441, 221, 56, 56, 441
442, 222, 56, 56, 441
443, 223, 56, 56, 441
444, 224, 56, 56, 441
445, 221, 503, 503, 441
446, 222, 503, 503, 441
447, 223, 503, 503, 441
448, 224, 503, 503, 441
449, 225, 57, 57, 449
450, 226, 57, 57, 449
451, 227, 57, 57, 449
452, 228, 57, 57, 449
453, 225, 504, 504, 449
454, 226, 504, 504, 449
455, 227, 504, 504, 449
456, 228, 504, 504, 449
457, 229, 58, 58, 457
458, 230, 58, 58, 457
459, 231, 58, 58, 457
460, 232, 58, 58, 457
461, 229, 505, 505, 457
462, 230, 505, 505, 457
463, 231, 505, 505, 457
464, 232, 505, 505, 457
465, 233, 59, 59, 465
466, 234, 59, 59, 465
467, 235, 59, 59, 465
468, 236, 59, 59, 465
469, 233, 506, 506, 465
470, 234, 506, 506, 465
471, 235, 506, 506, 465
472, 236, 506, 506, 465
473, 237, 60, 60, 473
474, 238, 60, 60, 473
475, 239, 60, 60, 473
476, 240, 60, 60, 473
477, 237, 507, 507, 473
478, 238, 507, 507, 473
479, 239, 507, 507, 473
480, 240, 507, 507, 473
481, 241, 61, 61, 481
482, 242, 61, 61, 481
483, 243, 61, 61, 481
484, 244, 61, 61, 481
485, 241, 508, 508, 481
486, 242, 508, 508, 481
487, 243, 508, 508, 481
488, 244, 508, 508, 481
489, 245, 62, 62, 489
490, 246, 62, 62, 489
491, 247, 62, 62, 489
492, 248, 62, 62, 489
493, 245, 509, 509, 489
494, 246, 509, 509, 489
495, 247, 509, 509, 489
496, 248, 509, 509, 489
497, 249, 63, 63, 497
498, 250, 63, 63, 497
499, 251, 63, 63, 497
500, 252, 63, 63, 497
501, 249, 510, 510, 497
502, 250, 510, 510, 497
503, 251, 510, 510, 497
504, 252, 510, 510, 497
505, 253, 64, 64, 505
506, 254, 64, 64, 505
507, 255, 64, 64, 505
508, 256, 64, 64, 505
509, 253, 511, 511, 505
510, 254, 511, 511, 505
511, 255, 511, 511, 505
512, 256, 511, 511, 505
513, 257, 65, 65, 513
514, 258, 65, 65, 513
515, 259, 65, 65, 513
516, 260, 65, 65, 513
517, 257, 512, 512, 513
518, 258, 512, 512, 513
519, 259, 512, 512, 513
520, 260, 512, 512, 513
521, 261, 66, 66, 521
522, 262, 66, 66, 521
523, 263, 66, 66, 521
524, 264, 66, 66, 521
525, 261, 513, 513, 521
526, 262, 513, 513, 521
527, 263, 513, 513, 521
528, 264, 513, 513, 521
529, 265, 67, 67, 529
530, 266, 67, 67, 529
531, 267, 67, 67, 529
532, 268, 67, 67, 529
533, 265, 514, 514, 529
534, 266, 514, 514, 529
535, 267, 514, 514, 529
536, 268, 514, 514, 529
537, 269, 68, 68, 537
538, 270, 68, 68, 537
539, 271, 68, 68, 537
540, 272, 68, 68, 537
541, 269, 515, 515, 537
542, 270, 515, 515, 537
543, 271, 515, 515, 537
544, 272, 515, 515, 537
545, 273, 69, 69, 545
546, 274, 69, 69, 545
547, 275, 69, 69, 545
548, 276, 69, 69, 545
549, 273, 516, 516, 545
550, 274, 516, 516, 545
551, 275, 516, 516, 545
552, 276, 516, 516, 545
553, 277, 70, 70, 553
554, 278, 70, 70, 553
555, 279, 70, 70, 553
556, 280, 70, 70, 553
557, 277, 517, 517, 553
558, 278, 517, 517, 553
559, 279, 517, 517, 553
560, 280, 517, 517, 553
561, 281, 71, 71, 561
562, 282, 71, 71, 561
563, 283, 71, 71, 561
564, 284, 71, 71, 561
565, 281, 518, 518, 561
566, 282, 518, 518, 561
567, 283, 518, 518, 561
568, 284, 518, 518, 561
569, 285, 72, 72, 569
570, 286, 72, 72, 569
571, 287, 72, 72, 569
572, 288, 72, 72, 569
573, 285, 519, 519, 569
574, 286, 519, 519, 569
575, 287, 519, 519, 569
576, 288, 519, 519, 569
577, 289, 73, 73, 577
578, 290, 73, 73, 577
579, 291, 73, 73, 577
580, 292, 73, 73, 577
581, 289, 520, 520, 577
582, 290, 520, 520, 577
583, 291, 520, 520, 577
584, 292, 520, 520, 577
585, 293, 74, 74, 585
586, 294, 74, 74, 585
587, 295, 74, 74, 585
588, 296, 74, 74, 585
589, 293, 521, 521, 585
590, 294, 521, 521, 585
591, 295, 521, 521, 585
592, 296, 521, 521, 585
593, 297, 75, 75, 593
594, 298, 75, 75, 593
595, 299, 75, 75, 593
596, 300, 75, 75, 593
597, 297, 522, 522, 593
598, 298, 522, 522, 593
599, 299, 522, 522, 593
600, 300, 522, 522, 593
601, 301, 76, 76, 601
602, 302, 76, 76, 601
603, 303, 76, 76, 601
604, 304, 76, 76, 601
605, 301, 523, 523, 601
606, 302, 523, 523, 601
607, 303, 523, 523, 601
608, 304, 523, 523, 601
609, 305, 77, 77, 609
610, 306, 77, 77, 609
611, 307, 77, 77, 609
612, 308, 77, 77, 609
613, 305, 524, 524, 609
614, 306, 524, 524, 609
615, 307, 524, 524, 609
616, 308, 524, 524, 609
617, 309, 78, 78, 617
618, 310, 78, 78, 617
619, 311, 78, 78, 617
620, 312, 78, 78, 617
621, 309, 525, 525, 617
622, 310, 525, 525, 617
623, 311, 525, 525, 617
624, 312, 525, 525, 617
625, 313, 79, 79, 625
626, 314, 79, 79, 625
627, 315, 79, 79, 625
628, 316, 79, 79, 625
629, 313, 526, 526, 625
630, 314, 526, 526, 625
631, 315, 526, 526, 625
632, 316, 526, 526, 625
633, 317, 80, 80, 633
634, 318, 80, 80, 633
635, 319, 80, 80, 633
636, 320, 80, 80, 633
637, 317, 527, 527, 633
638, 318, 527, 527, 633
639, 319, 527, 527, 633
640, 320, 527, 527, 633
641, 321, 81, 81, 641
642, 322, 81, 81, 641
643, 323, 81, 81, 641
644, 324, 81, 81, 641
645, 321, 528, 528, 641
646, 322, 528, 528, 641
647, 323, 528, 528, 641
648, 324, 528, 528, 641
649, 325, 82, 82, 649
650, 326, 82, 82, 649
651, 327, 82, 82, 649
652, 328, 82, 82, 649
653, 325, 529, 529, 649
654, 326, 529, 529, 649
655, 327, 529, 529, 649
656, 328, 529, 529, 649
657, 329, 83, 83, 657
658, 330, 83, 83, 657
659, 331, 83, 83, 657
660, 332, 83, 83, 657
661, 329, 530, 530, 657
662, 330, 530, 530, 657
663, 331, 530, 530, 657
664, 332, 530, 530, 657
665, 333, 84, 84, 665
666, 334, 84, 84, 665
667, 335, 84, 84, 665
668, 336, 84, 84, 665
669, 333, 531, 531, 665
670, 334, 531, 531, 665
671, 335, 531, 531, 665
672, 336, 531, 531, 665
673, 337, 85, 85, 673
674, 338, 85, 85, 673
675, 339, 85, 85, 673
676, 340, 85, 85, 673
677, 337, 532, 532, 673
678, 338, 532, 532, 673
679, 339, 532, 532, 673
680, 340, 532, 532, 673
681, 341, 86, 86, 681
682, 342, 86, 86, 681
683, 343, 86, 86, 681
684, 344, 86, 86, 681
685, 341, 533, 533, 681
686, 342, 533, 533, 681
687, 343, 533, 533, 681
688, 344, 533, 533, 681
689, 345, 87, 87, 689
690, 346, 87, 87, 689
691, 347, 87, 87, 689
692, 348, 87, 87, 689
693, 345, 534, 534, 689
694, 346, 534, 534, 689
695, 347, 534, 534, 689
696, 348, 534, 534, 689
697, 349, 88, 88, 697
698, 350, 88, 88, 697
699, 351, 88, 88, 697
700, 352, 88, 88, 697
701, 349, 535, 535, 697
702, 350, 535, 535, 697
703, 351, 535, 535, 697
704, 352, 535, 535, 697
705, 353, 89, 89, 705
706, 354, 89, 89, 705
707, 355, 89, 89, 705
708, 356, 89, 89, 705
709, 353, 536, 536, 705
710, 354, 536, 536, 705
711, 355, 536, 536, 705
712, 356, 536, 536, 705
713, 357, 90, 90, 713
714, 358, 90, 90, 713
715, 359, 90, 90, 713
716, 360, 90, 90, 713
717, 357, 537, 537, 713
718, 358, 537, 537, 713
719, 359, 537, 537, 713
720, 360, 537, 537, 713
721, 361, 91, 91, 721
722, 362, 91, 91, 721
723, 363, 91, 91, 721
724, 364, 91, 91, 721
725, 361, 538, 538, 721
726, 362, 538, 538, 721
727, 363, 538, 538, 721
728, 364, 538, 538, 721
729, 365, 92, 92, 729
730, 366, 92, 92, 729
731, 367, 92, 92, 729
732, 368, 92, 92, 729
733, 365, 539, 539, 729
734, 366, 539, 539, 729
735, 367, 539, 539, 729
736, 368, 539, 539, 729
737, 369, 93, 93, 737
738, 370, 93, 93, 737
739, 371, 93, 93, 737
740, 372, 93, 93, 737
741, 369, 540, 540, 737
742, 370, 540, 540, 737
743, 371, 540, 540, 737
744, 372, 540, 540, 737
745, 373, 94, 94, 745
746, 374, 94, 94, 745
747, 375, 94, 94, 745
748, 376, 94, 94, 745
749, 373, 541, 541, 745
750, 374, 541, 541, 745
751, 375, 541, 541, 745
752, 376, 541, 541, 745
753, 377, 95, 95, 753
754, 378, 95, 95, 753
755, 379, 95, 95, 753
756, 380, 95, 95, 753
757, 377, 542, 542, 753
758, 378, 542, 542, 753
759, 379, 542, 542, 753
760, 380, 542, 542, 753
761, 381, 96, 96, 761
762, 382, 96, 96, 761
763, 383, 96, 96, 761
764, 384, 96, 96, 761
765, 381, 543, 543, 761
766, 382, 543, 543, 761
767, 383, 543, 543, 761
768, 384, 543, 543, 761
769, 385, 97, 97, 769
770, 386, 97, 97, 769
771, 387, 97, 97, 769
772, 388, 97, 97, 769
773, 385, 544, 544, 769
774, 386, 544, 544, 769
775, 387, 544, 544, 769
776, 388, 544, 544, 769
777, 389, 98, 98, 777
778, 390, 98, 98, 777
779, 391, 98, 98, 777
780, 392, 98, 98, 777
781, 389, 545, 545, 777
782, 390, 545, 545, 777
783, 391, 545, 545, 777
784, 392, 545, 545, 777
785, 393, 99, 99, 785
786, 394, 99, 99, 785
787, 395, 99, 99, 785
788, 396, 99, 99, 785
789, 393, 546, 546, 785
790, 394, 546, 546, 785
791, 395, 546, 546, 785
792, 396, 546, 546, 785
793, 397, 100, 100, 793
794, 398, 100, 100, 793
795, 399, 100, 100, 793
796, 400, 100, 100, 793
797, 397, 547, 547, 793
798, 398, 547, 547, 793
799, 399, 547, 547, 793
800, 400, 547, 547, 793
801, 401, 101, 101, 801
802, 402, 101, 101, 801
803, 403, 101, 101, 801
804, 404, 101, 101, 801
805, 401, 548, 548, 801
806, 402, 548, 548, 801
807, 403, 548, 548, 801
808, 404, 548, 548, 801
809, 405, 102, 102, 809
810, 406, 102, 102, 809
811, 407, 102, 102, 809
812, 408, 102, 102, 809
813, 405, 549, 549, 809
814, 406, 549, 549, 809
815, 407, 549, 549, 809
816, 408, 549, 549, 809
817, 409, 103, 103, 817
818, 410, 103, 103, 817
819, 411, 103, 103, 817
820, 412, 103, 103, 817
821, 409, 550, 550, 817
822, 410, 550, 550, 817
823, 411, 550, 550, 817
824, 412, 550, 550, 817
825, 413, 104, 104, 825
826, 414, 104, 104, 825
827, 415, 104, 104, 825
828, 416, 104, 104, 825
829, 413, 551, 551, 825
830, 414, 551, 551, 825
831, 415, 551, 551, 825
832, 416, 551, 551, 825
833, 417, 105, 105, 833
834, 418, 105, 105, 833
835, 419, 105, 105, 833
836, 420, 105, 105, 833
837, 417, 552, 552, 833
838, 418, 552, 552, 833
839, 419, 552, 552, 833
840, 420, 552, 552, 833
841, 421, 106, 106, 841
842, 422, 106, 106, 841
843, 423, 106, 106, 841
844, 424, 106, 106, 841
845, 421, 553, 553, 841
846, 422, 553, 553, 841
847, 423, 553, 553, 841
848, 424, 553, 553, 841
849, 425, 107, 107, 849
850, 426, 107, 107, 849
851, 427, 107, 107, 849
852, 428, 107, 107, 849
853, 425, 554, 554, 849
854, 426, 554, 554, 849
855, 427, 554, 554, 849
856, 428, 554, 554, 849
857, 429, 108, 108, 857
858, 430, 108, 108, 857
859, 431, 108, 108, 857
860, 432, 108, 108, 857
861, 429, 555, 555, 857
862, 430, 555, 555, 857
863, 431, 555, 555, 857
864, 432, 555, 555, 857
865, 433, 109, 109, 865
866, 434, 109, 109, 865
867, 435, 109, 109, 865
868, 436, 109, 109, 865
869, 433, 556, 556, 865
870, 434, 556, 556, 865
871, 435, 556, 556, 865
872, 436, 556, 556, 865
873, 437, 110, 110, 873
874, 438, 110, 110, 873
875, 439, 110, 110, 873
876, 440, 110, 110, 873
877, 437, 557, 557, 873
878, 438, 557, 557, 873
879, 439, 557, 557, 873
880, 440, 557, 557, 873
881, 441, 111, 111, 881
882, 442, 111, 111, 881
883, 443, 111, 111, 881
884, 444, 111, 111, 881
885, 441, 558, 558, 881
886, 442, 558, 558, 881
887, 443, 558, 558, 881
888, 444, 558, 558, 881
889, 445, 112, 112, 889
890, 446, 112, 112, 889
891, 447, 112, 112, 889
892, 448, 112, 112, 889
893, 445, 559, 559, 889
894, 446, 559, 559, 889
895, 447, 559, 559, 889
896, 448, 559, 559, 889
897, 449, 113, 113, 897
898, 450, 113, 113, 897
899, 451, 113, 113, 897
900, 452, 113, 113, 897
901, 449, 560, 560, 897
902, 450, 560, 560, 897
903, 451, 560, 560, 897
904, 452, 560, 560, 897
905, 453, 114, 114, 905
906, 454, 114, 114, 905
907, 455, 114, 114, 905
908, 456, 114, 114, 905
909, 453, 561, 561, 905
910, 454, 561, 561, 905
911, 455, 561, 561, 905
912, 456, 561, 561, 905
913, 457, 115, 115, 913
914, 458, 115, 115, 913
915, 459, 115, 115, 913
916, 460, 115, 115, 913
917, 457, 562, 562, 913
918, 458, 562, 562, 913
919, 459, 562, 562, 913
920, 460, 562, 562, 913
921, 461, 116, 116, 921
922, 462, 116, 116, 921
923, 463, 116, 116, 921
924, 464, 116, 116, 921
925, 461, 563, 563, 921
926, 462, 563, 563, 921
927, 463, 563, 563, 921
928, 464, 563, 563, 921
929, 465, 117, 117, 929
930, 466, 117, 117, 929
931, 467, 117, 117, 929
932, 468, 117, 117, 929
933, 465, 564, 564, 929
934, 466, 564, 564, 929
935, 467, 564, 564, 929
936, 468, 564, 564, 929
937, 469, 118, 118, 937
938, 470, 118, 118, 937
939, 471, 118, 118, 937
940, 472, 118, 118, 937
941, 469, 565, 565, 937
942, 470, 565, 565, 937
943, 471, 565, 565, 937
944, 472, 565, 565, 937
945, 473, 119, 119, 945
946, 474, 119, 119, 945
947, 475, 119, 119, 945
948, 476, 119, 119, 945
949, 473, 566, 566, 945
950, 474, 566, 566, 945
951, 475, 566, 566, 945
952, 476, 566, 566, 945
953, 477, 120, 120, 953
954, 478, 120, 120, 953
955, 479, 120, 120, 953
956, 480, 120, 120, 953
957, 477, 567, 567, 953
958, 478, 567, 567, 953
959, 479, 567, 567, 953
960, 480, 567, 567, 953
961, 481, 121, 121, 961
962, 482, 121, 121, 961
963, 483, 121, 121, 961
964, 484, 121, 121, 961
965, 481, 568, 568, 961
966, 482, 568, 568, 961
967, 483, 568, 568, 961
968, 484, 568, 568, 961
969, 485, 122, 122, 969
970, 486, 122, 122, 969
971, 487, 122, 122, 969
972, 488, 122, 122, 969
973, 485, 569, 569, 969
974, 486, 569, 569, 969
975, 487, 569, 569, 969
976, 488, 569, 569, 969
977, 489, 123, 123, 977
978, 490, 123, 123, 977
979, 491, 123, 123, 977
980, 492, 123, 123, 977
981, 489, 570, 570, 977
982, 490, 570, 570, 977
983, 491, 570, 570, 977
984, 492, 570, 570, 977
985, 493, 124, 124, 985
986, 494, 124, 124, 985
987, 495, 124, 124, 985
988, 496, 124, 124, 985
989, 493, 571, 571, 985
990, 494, 571, 571, 985
991, 495, 571, 571, 985
992, 496, 571, 571, 985
993, 497, 125, 125, 993
994, 498, 125, 125, 993
995, 499, 125, 125, 993
