output_id,summary_id,summaryset_id
2937,1,1
212,1,1
381,1,1
876,1,1
1045,1,1
1540,1,1
1709,1,1
2373,1,1
235,1,1
358,1,1
899,1,1
1022,1,1
1563,1,1
1686,1,1
2227,1,1
172,1,1
421,1,1
753,1,1
1168,1,1
1500,1,1
1749,1,1
66,1,1
527,1,1
859,1,1
1062,1,1
1855,1,1
2187,1,1
3066,1,1
375,1,1
1214,1,1
1546,1,1
2047,1,1
2296,1,1
2379,1,1
2542,1,1
2628,1,1
2874,1,1
3375,1,1
229,1,1
1360,1,1
1692,1,1
1901,1,1
2233,1,1
2688,1,1
2983,1,1
3020,1,1
3229,1,1
3315,1,1
3561,1,1
667,1,1
916,1,1
1005,1,1
1254,1,1
2333,1,1
2582,1,1
2588,1,1
3169,1,1
275,1,1
318,1,1
1603,1,1
1646,1,1
1941,1,1
2482,1,1
3269,1,1
3275,1,1
126,1,1
713,1,1
959,1,1
962,1,1
1208,1,1
1795,1,1
2041,1,1
2290,1,1
3123,1,1
26,1,1
272,1,1
567,1,1
813,1,1
1108,1,1
1354,1,1
1649,1,1
1895,1,1
2436,1,1
2977,1,1
1672,1,1
2170,1,1
2668,1,1
2834,1,1
3166,1,1
3332,1,1
2525,1,1
2691,1,1
3023,1,1
3189,1,1
129,1,1
461,1,1
796,1,1
1125,1,1
1460,1,1
1792,1,1
2456,1,1
3046,1,1
106,1,1
770,1,1
819,1,1
1151,1,1
1815,1,1
2811,1,1
3524,1,1
86,1,1
584,1,1
1337,1,1
1835,1,1
2001,1,1
2499,1,1
3501,1,1
484,1,1
1437,1,1
1978,1,1
1984,1,1
2150,1,1
2648,1,1
627,1,1
1294,1,1
1958,1,1
2127,1,1
2791,1,1
3209,1,1
63,1,1
604,1,1
776,1,1
1145,1,1
1194,1,1
1317,1,1
1858,1,1
2768,1,1
3309,1,1
3358,1,1
6,1,1
255,1,1
504,1,1
1417,1,1
1666,1,1
1915,1,1
398,1,1
896,1,1
1025,1,1
1523,1,1
2021,1,1
2519,1,1
43,1,1
292,1,1
1629,1,1
1878,1,1
1964,1,1
2711,1,1
2960,1,1
3289,1,1
3538,1,1
647,1,1
1274,1,1
2270,1,1
2356,1,1
2897,1,1
3352,1,1
590,1,1
833,1,1
839,1,1
1088,1,1
2505,1,1
2754,1,1
2997,1,1
3003,1,1
3252,1,1
441,1,1
939,1,1
982,1,1
1480,1,1
2605,1,1
3103,1,1
3146,1,1
49,1,1
298,1,1
1131,1,1
1380,1,1
2213,1,1
2462,1,1
3295,1,1
3544,1,1
149,1,1
690,1,1
1231,1,1
1772,1,1
2313,1,1
2854,1,1
3395,1,1
261,1,1
593,1,1
925,1,1
1257,1,1
3178,1,1
3510,1,1
238,1,1
570,1,1
1472,1,1
1804,1,1
2136,1,1
2468,1,1
2800,1,1
3132,1,1
3464,1,1
2159,1,1
2491,1,1
2823,1,1
3155,1,1
3487,1,1
92,1,1
430,1,1
1094,1,1
1758,1,1
2345,1,1
2422,1,1
3009,1,1
115,1,1
779,1,1
1117,1,1
1658,1,1
1781,1,1
2322,1,1
2445,1,1
2986,1,1
3109,1,1
138,1,1
384,1,1
802,1,1
971,1,1
1466,1,1
1635,1,1
2299,1,1
2963,1,1
161,1,1
284,1,1
407,1,1
825,1,1
948,1,1
1071,1,1
1489,1,1
1612,1,1
2153,1,1
1263,1,1
1512,1,1
1595,1,1
1844,1,1
2591,1,1
2840,1,1
2923,1,1
3172,1,1
29,1,1
576,1,1
908,1,1
1904,1,1
2199,1,1
2236,1,1
2531,1,1
3527,1,1
2637,1,1
2886,1,1
2969,1,1
3218,1,1
1950,1,1
2282,1,1
3032,1,1
3278,1,1
3364,1,1
3573,1,1
175,1,1
762,1,1
1011,1,1
2090,1,1
2096,1,1
2339,1,1
2677,1,1
3424,1,1
324,1,1
1111,1,1
1449,1,1
1652,1,1
1990,1,1
2777,1,1
2783,1,1
3318,1,1
3324,1,1
221,1,1
470,1,1
716,1,1
1303,1,1
1549,1,1
1798,1,1
2385,1,1
2631,1,1
3470,1,1
75,1,1
616,1,1
862,1,1
1157,1,1
1403,1,1
1698,1,1
1944,1,1
2485,1,1
3026,1,1
344,1,1
842,1,1
1340,1,1
2929,1,1
3261,1,1
3427,1,1
201,1,1
699,1,1
865,1,1
1197,1,1
1363,1,1
1695,1,1
1861,1,1
2408,1,1
2906,1,1
3404,1,1
3570,1,1
722,1,1
1054,1,1
1555,1,1
1718,1,1
1887,1,1
2551,1,1
2714,1,1
3547,1,1
487,1,1
1532,1,1
2073,1,1
2196,1,1
2528,1,1
2737,1,1
3069,1,1
3192,1,1
9,1,1
15,1,1
181,1,1
679,1,1
1930,1,1
2173,1,1
2428,1,1
2594,1,1
3092,1,1
158,1,1
656,1,1
822,1,1
1320,1,1
556,1,1
799,1,1
1220,1,1
1389,1,1
1881,1,1
2053,1,1
2720,1,1
3384,1,1
530,1,1
2030,1,1
2571,1,1
2694,1,1
3235,1,1
848,1,1
1761,1,1
2010,1,1
2259,1,1
2508,1,1
2757,1,1
3006,1,1
3255,1,1
3504,1,1
244,1,1
742,1,1
1240,1,1
1867,1,1
2365,1,1
2402,1,1
2863,1,1
301,1,1
387,1,1
550,1,1
636,1,1
1383,1,1
1632,1,1
991,1,1
1028,1,1
1569,1,1
1618,1,1
2614,1,1
2651,1,1
2700,1,1
3241,1,1
1177,1,1
1426,1,1
1675,1,1
1924,1,1
3341,1,1
785,1,1
1283,1,1
1326,1,1
1824,1,1
2949,1,1
3447,1,1
3490,1,1
52,1,1
885,1,1
1134,1,1
1967,1,1
2216,1,1
3049,1,1
3298,1,1
493,1,1
1034,1,1
1575,1,1
2116,1,1
2657,1,1
3198,1,1
95,1,1
427,1,1
759,1,1
1091,1,1
1423,1,1
3012,1,1
3344,1,1
72,1,1
404,1,1
473,1,1
805,1,1
1137,1,1
1469,1,1
1801,1,1
2133,1,1
2465,1,1
2797,1,1
118,1,1
450,1,1
782,1,1
1114,1,1
1446,1,1
1778,1,1
2110,1,1
258,1,1
264,1,1
928,1,1
1592,1,1
2179,1,1
2256,1,1
2843,1,1
3507,1,1
281,1,1
945,1,1
951,1,1
1492,1,1
1615,1,1
2156,1,1
2279,1,1
2820,1,1
2943,1,1
3158,1,1
3484,1,1
1638,1,1
2302,1,1
2471,1,1
2966,1,1
3135,1,1
3553,1,1
1784,1,1
2325,1,1
2448,1,1
2866,1,1
2989,1,1
3112,1,1
3530,1,1
1014,1,1
1097,1,1
1346,1,1
2093,1,1
2342,1,1
2425,1,1
2674,1,1
3421,1,1
78,1,1
410,1,1
1406,1,1
1701,1,1
1738,1,1
2033,1,1
2734,1,1
3029,1,1
3361,1,1
218,1,1
719,1,1
968,1,1
1051,1,1
1300,1,1
32,1,1
327,1,1
364,1,1
573,1,1
659,1,1
905,1,1
1655,1,1
1987,1,1
513,1,1
1260,1,1
1841,1,1
2926,1,1
3175,1,1
613,1,1
619,1,1
1154,1,1
1160,1,1
1947,1,1
2488,1,1
467,1,1
1552,1,1
2388,1,1
2634,1,1
2880,1,1
3467,1,1
321,1,1
2239,1,1
2780,1,1
3321,1,1
3567,1,1
12,1,1
178,1,1
510,1,1
676,1,1
1008,1,1
1174,1,1
3095,1,1
35,1,1
367,1,1
533,1,1
1031,1,1
1529,1,1
2027,1,1
2193,1,1
2242,1,1
2574,1,1
2740,1,1
3072,1,1
3238,1,1
390,1,1
1386,1,1
2050,1,1
2219,1,1
2382,1,1
2883,1,1
3215,1,1
155,1,1
868,1,1
1200,1,1
1409,1,1
1741,1,1
1864,1,1
2405,1,1
2860,1,1
3401,1,1
845,1,1
1343,1,1
1509,1,1
2007,1,1
3258,1,1
1486,1,1
3115,1,1
3281,1,1
135,1,1
553,1,1
1217,1,1
1884,1,1
2548,1,1
2717,1,1
3381,1,1
112,1,1
653,1,1
702,1,1
1243,1,1
1366,1,1
1907,1,1
3407,1,1
931,1,1
1180,1,1
1429,1,1
1678,1,1
1927,1,1
2176,1,1
3089,1,1
3338,1,1
1074,1,1
1572,1,1
2070,1,1
2568,1,1
2697,1,1
3195,1,1
55,1,1
304,1,1
633,1,1
882,1,1
1715,1,1
2554,1,1
3301,1,1
3550,1,1
241,1,1
696,1,1
1237,1,1
1323,1,1
2319,1,1
2946,1,1
98,1,1
341,1,1
347,1,1
596,1,1
2013,1,1
2262,1,1
2511,1,1
2760,1,1
447,1,1
490,1,1
988,1,1
2113,1,1
2611,1,1
2654,1,1
3152,1,1
639,1,1
888,1,1
1721,1,1
1970,1,1
2803,1,1
3052,1,1
198,1,1
739,1,1
1280,1,1
1821,1,1
2362,1,1
2903,1,1
3444,1,1
522,1,1
854,1,1
1186,1,1
1518,1,1
1850,1,1
2182,1,1
2514,1,1
2846,1,1
1209,1,1
1541,1,1
1873,1,1
2205,1,1
2537,1,1
2869,1,1
3201,1,1
3533,1,1
144,1,1
476,1,1
808,1,1
1140,1,1
167,1,1
499,1,1
831,1,1
1163,1,1
1495,1,1
1827,1,1
353,1,1
1017,1,1
1681,1,1
1687,1,1
2351,1,1
3015,1,1
330,1,1
453,1,1
994,1,1
1000,1,1
1664,1,1
2328,1,1
2992,1,1
307,1,1
2228,1,1
2892,1,1
3061,1,1
3556,1,1
2374,1,1
2915,1,1
3038,1,1
184,1,1
267,1,1
516,1,1
2437,1,1
2769,1,1
3184,1,1
3516,1,1
871,1,1
1203,1,1
1750,1,1
2082,1,1
3078,1,1
3410,1,1
230,1,1
313,1,1
562,1,1
1063,1,1
1309,1,1
1395,1,1
1558,1,1
1641,1,1
1890,1,1
2391,1,1
2723,1,1
376,1,1
622,1,1
708,1,1
917,1,1
954,1,1
1249,1,1
1704,1,1
2036,1,1
2245,1,1
2577,1,1
21,1,1
768,1,1
1349,1,1
1355,1,1
1604,1,1
2683,1,1
2932,1,1
121,1,1
127,1,1
662,1,1
668,1,1
1455,1,1
1996,1,1
2291,1,1
814,1,1
1057,1,1
1896,1,1
2142,1,1
2975,1,1
2978,1,1
3224,1,1
370,1,1
2042,1,1
2288,1,1
2583,1,1
2829,1,1
3124,1,1
3370,1,1
273,1,1
605,1,1
771,1,1
1103,1,1
1269,1,1
1767,1,1
2265,1,1
2763,1,1
250,1,1
748,1,1
914,1,1
1246,1,1
1412,1,1
1744,1,1
1910,1,1
58,1,1
891,1,1
2145,1,1
2477,1,1
2812,1,1
3141,1,1
3476,1,1
81,1,1
413,1,1
536,1,1
1077,1,1
1126,1,1
2122,1,1
2786,1,1
3118,1,1
436,1,1
1438,1,1
1936,1,1
2102,1,1
2600,1,1
3353,1,1
1289,1,1
1787,1,1
1953,1,1
2451,1,1
3453,1,1
64,1,1
728,1,1
1146,1,1
1810,1,1
1979,1,1
2643,1,1
3310,1,1
38,1,1
579,1,1
2079,1,1
2620,1,1
2743,1,1
3161,1,1
3284,1,1
101,1,1
350,1,1
599,1,1
2520,1,1
3433,1,1
207,1,1
1369,1,1
1916,1,1
2414,1,1
2912,1,1
3539,1,1
977,1,1
1226,1,1
1973,1,1
2059,1,1
2222,1,1
2308,1,1
3055,1,1
3304,1,1
44,1,1
585,1,1
1040,1,1
1581,1,1
1667,1,1
2663,1,1
3290,1,1
685,1,1
934,1,1
1183,1,1
1432,1,1
2849,1,1
3098,1,1
3347,1,1
293,1,1
791,1,1
834,1,1
1332,1,1
2457,1,1
2955,1,1
2998,1,1
3496,1,1
393,1,1
642,1,1
1475,1,1
1724,1,1
2557,1,1
2806,1,1
1,1,1
542,1,1
1083,1,1
1624,1,1
2165,1,1
2706,1,1
3247,1,1
356,1,1
688,1,1
1020,1,1
1352,1,1
1684,1,1
2016,1,1
2348,1,1
2680,1,1
1043,1,1
1375,1,1
1707,1,1
2039,1,1
2371,1,1
2703,1,1
3035,1,1
3367,1,1
141,1,1
2062,1,1
2394,1,1
2726,1,1
2895,1,1
3058,1,1
3227,1,1
3390,1,1
3559,1,1
2208,1,1
2540,1,1
2749,1,1
2872,1,1
3081,1,1
3204,1,1
3413,1,1
3536,1,1
187,1,1
851,1,1
1515,1,1
1853,1,1
2517,1,1
3181,1,1
3436,1,1
164,1,1
287,1,1
502,1,1
828,1,1
1166,1,1
1830,1,1
2494,1,1
310,1,1
479,1,1
897,1,1
974,1,1
1143,1,1
1561,1,1
1807,1,1
2225,1,1
2889,1,1
210,1,1
333,1,1
456,1,1
874,1,1
997,1,1
1120,1,1
1538,1,1
1661,1,1
2202,1,1
18,1,1
765,1,1
2686,1,1
2935,1,1
3018,1,1
3267,1,1
373,1,1
705,1,1
2248,1,1
2580,1,1
3373,1,1
3576,1,1
1312,1,1
1644,1,1
2640,1,1
2972,1,1
1999,1,1
2331,1,1
3327,1,1
270,1,1
519,1,1
1598,1,1
1847,1,1
2185,1,1
2434,1,1
3513,1,1
3519,1,1
957,1,1
1498,1,1
2285,1,1
2826,1,1
2832,1,1
3121,1,1
224,1,1
811,1,1
1060,1,1
1306,1,1
1893,1,1
2139,1,1
3221,1,1
124,1,1
665,1,1
911,1,1
1206,1,1
1452,1,1
1747,1,1
1993,1,1
2534,1,1
3075,1,1
439,1,1
937,1,1
1435,1,1
1601,1,1
1933,1,1
2099,1,1
2431,1,1
2597,1,1
84,1,1
416,1,1
582,1,1
1080,1,1
1578,1,1
2076,1,1
227,1,1
559,1,1
1223,1,1
1813,1,1
2809,1,1
3144,1,1
3473,1,1
204,1,1
745,1,1
1458,1,1
1790,1,1
2454,1,1
3450,1,1
602,1,1
1100,1,1
1266,1,1
1272,1,1
1764,1,1
2766,1,1
3264,1,1
3430,1,1
459,1,1
625,1,1
1123,1,1
2125,1,1
2617,1,1
2623,1,1
2666,1,1
2789,1,1
3164,1,1
3287,1,1
3330,1,1
61,1,1
725,1,1
1392,1,1
2056,1,1
2474,1,1
3138,1,1
3307,1,1
751,1,1
1292,1,1
1415,1,1
1833,1,1
1956,1,1
2497,1,1
3456,1,1
433,1,1
682,1,1
2354,1,1
2603,1,1
2852,1,1
3101,1,1
3350,1,1
41,1,1
539,1,1
1037,1,1
1535,1,1
1584,1,1
2746,1,1
3207,1,1
3244,1,1
645,1,1
894,1,1
980,1,1
1727,1,1
1976,1,1
2305,1,1
3387,1,1
290,1,1
1286,1,1
1372,1,1
1913,1,1
2368,1,1
2909,1,1
2995,1,1
104,1,1
1521,1,1
1770,1,1
2019,1,1
2268,1,1
496,1,1
1621,1,1
2119,1,1
2162,1,1
2660,1,1
147,1,1
396,1,1
1229,1,1
1478,1,1
2311,1,1
2560,1,1
3393,1,1
247,1,1
788,1,1
1329,1,1
1870,1,1
2411,1,1
2952,1,1
3493,1,1
190,1,1
1779,1,1
2111,1,1
2443,1,1
2775,1,1
3107,1,1
3439,1,1
213,1,1
545,1,1
877,1,1
1092,1,1
1424,1,1
1756,1,1
2088,1,1
2420,1,1
2752,1,1
3084,1,1
3416,1,1
3485,1,1
2466,1,1
2798,1,1
3130,1,1
3462,1,1
359,1,1
946,1,1
1023,1,1
1610,1,1
2274,1,1
2938,1,1
2944,1,1
336,1,1
1633,1,1
2297,1,1
2961,1,1
236,1,1
405,1,1
900,1,1
1069,1,1
1564,1,1
1733,1,1
2397,1,1
259,1,1
382,1,1
923,1,1
1046,1,1
1587,1,1
1710,1,1
2251,1,1
113,1,1
528,1,1
860,1,1
1109,1,1
1441,1,1
1856,1,1
2188,1,1
422,1,1
754,1,1
1215,1,1
1547,1,1
2543,1,1
2875,1,1
3422,1,1
67,1,1
1902,1,1
2234,1,1
2735,1,1
2984,1,1
3067,1,1
3230,1,1
3316,1,1
3562,1,1
2048,1,1
2380,1,1
2589,1,1
2921,1,1
3376,1,1
27,1,1
276,1,1
1693,1,1
1942,1,1
3021,1,1
3270,1,1
3276,1,1
963,1,1
1006,1,1
2334,1,1
2629,1,1
3170,1,1
319,1,1
322,1,1
568,1,1
1401,1,1
1647,1,1
1650,1,1
2483,1,1
2729,1,1
3568,1,1
173,1,1
468,1,1
714,1,1
960,1,1
1009,1,1
1255,1,1
1501,1,1
1796,1,1
2337,1,1
107,1,1
2028,1,1
2194,1,1
2526,1,1
2692,1,1
3024,1,1
3190,1,1
2549,1,1
3047,1,1
3545,1,1
156,1,1
485,1,1
820,1,1
1152,1,1
1481,1,1
1816,1,1
3402,1,1
130,1,1
462,1,1
1175,1,1
2171,1,1
2835,1,1
3167,1,1
697,1,1
1195,1,1
1361,1,1
1859,1,1
2861,1,1
3359,1,1
3525,1,1
797,1,1
1295,1,1
1338,1,1
1461,1,1
1836,1,1
1959,1,1
2002,1,1
2008,1,1
2500,1,1
3502,1,1
654,1,1
1318,1,1
1487,1,1
2151,1,1
2569,1,1
3233,1,1
87,1,1
505,1,1
628,1,1
1169,1,1
2128,1,1
2669,1,1
2792,1,1
3210,1,1
3333,1,1
777,1,1
1026,1,1
1275,1,1
1524,1,1
1773,1,1
2022,1,1
2271,1,1
256,1,1
883,1,1
1381,1,1
1418,1,1
1879,1,1
3041,1,1
3090,1,1
399,1,1
648,1,1
1238,1,1
2320,1,1
2649,1,1
2898,1,1
7,1,1
634,1,1
1630,1,1
1716,1,1
2257,1,1
2712,1,1
3253,1,1
3339,1,1
193,1,1
442,1,1
691,1,1
940,1,1
2357,1,1
2606,1,1
2855,1,1
3104,1,1
299,1,1
342,1,1
840,1,1
1965,1,1
2463,1,1
2506,1,1
3004,1,1
150,1,1
983,1,1
1232,1,1
2065,1,1
2314,1,1
3147,1,1
3396,1,1
50,1,1
591,1,1
1132,1,1
1673,1,1
2214,1,1
2755,1,1
3296,1,1
24,1,1
1945,1,1
2277,1,1
2609,1,1
2941,1,1
3273,1,1
47,1,1
379,1,1
711,1,1
926,1,1
1258,1,1
1590,1,1
1922,1,1
2254,1,1
2586,1,1
2918,1,1
3250,1,1
70,1,1
239,1,1
402,1,1
571,1,1
734,1,1
903,1,1
2231,1,1
2563,1,1
1066,1,1
1235,1,1
1398,1,1
1567,1,1
1730,1,1
1899,1,1
93,1,1
216,1,1
425,1,1
548,1,1
757,1,1
880,1,1
2085,1,1
2417,1,1
1089,1,1
1212,1,1
1421,1,1
1544,1,1
1753,1,1
1876,1,1
525,1,1
780,1,1
1189,1,1
1444,1,1
2108,1,1
2772,1,1
3110,1,1
1467,1,1
2131,1,1
2795,1,1
3459,1,1
233,1,1
1736,1,1
2400,1,1
2818,1,1
3064,1,1
3482,1,1
2423,1,1
2964,1,1
3087,1,1
3505,1,1
30,1,1
279,1,1
362,1,1
611,1,1
1358,1,1
1607,1,1
1690,1,1
1939,1,1
717,1,1
920,1,1
1049,1,1
1252,1,1
2045,1,1
2377,1,1
316,1,1
1653,1,1
1985,1,1
2981,1,1
3313,1,1
671,1,1
966,1,1
1003,1,1
1298,1,1
2294,1,1
2626,1,1
857,1,1
863,1,1
1106,1,1
1112,1,1
2191,1,1
2440,1,1
2778,1,1
3027,1,1
170,1,1
176,1,1
465,1,1
1504,1,1
1793,1,1
1799,1,1
2340,1,1
3127,1,1
565,1,1
1404,1,1
2237,1,1
2486,1,1
2732,1,1
3319,1,1
3565,1,1
419,1,1
1550,1,1
2091,1,1
2632,1,1
2878,1,1
3173,1,1
3419,1,1
1696,1,1
1862,1,1
2360,1,1
2858,1,1
3356,1,1
3522,1,1
2715,1,1
2881,1,1
3213,1,1
3379,1,1
153,1,1
488,1,1
817,1,1
1149,1,1
1484,1,1
2148,1,1
2480,1,1
794,1,1
1507,1,1
1839,1,1
2503,1,1
3499,1,1
3548,1,1
110,1,1
608,1,1
774,1,1
2025,1,1
2523,1,1
2689,1,1
3187,1,1
10,1,1
133,1,1
508,1,1
631,1,1
674,1,1
1172,1,1
2174,1,1
2672,1,1
2838,1,1
3336,1,1
482,1,1
651,1,1
1315,1,1
1982,1,1
2646,1,1
2815,1,1
3236,1,1
3479,1,1
800,1,1
1341,1,1
1464,1,1
1882,1,1
2005,1,1
2546,1,1
196,1,1
445,1,1
694,1,1
943,1,1
1192,1,1
2105,1,1
90,1,1
551,1,1
588,1,1
1086,1,1
1713,1,1
2211,1,1
2709,1,1
3256,1,1
731,1,1
1321,1,1
1570,1,1
2317,1,1
2403,1,1
2566,1,1
2652,1,1
3399,1,1
253,1,1
339,1,1
1335,1,1
1962,1,1
2958,1,1
3007,1,1
3044,1,1
1029,1,1
1278,1,1
1527,1,1
1776,1,1
3193,1,1
3442,1,1
4,1,1
1129,1,1
1627,1,1
1670,1,1
2168,1,1
3293,1,1
737,1,1
986,1,1
1819,1,1
2068,1,1
2901,1,1
3150,1,1
296,1,1
837,1,1
1378,1,1
1919,1,1
2460,1,1
3001,1,1
3542,1,1
119,1,1
451,1,1
783,1,1
1115,1,1
1447,1,1
3368,1,1
96,1,1
428,1,1
760,1,1
829,1,1
1161,1,1
1493,1,1
1825,1,1
2157,1,1
2489,1,1
2821,1,1
3153,1,1
142,1,1
474,1,1
806,1,1
1138,1,1
1470,1,1
1802,1,1
2134,1,1
282,1,1
288,1,1
952,1,1
1616,1,1
2203,1,1
2280,1,1
2867,1,1
3531,1,1
305,1,1
969,1,1
975,1,1
1516,1,1
1639,1,1
2180,1,1
2303,1,1
2844,1,1
2967,1,1
3508,1,1
1662,1,1
2326,1,1
2990,1,1
3159,1,1
2472,1,1
2890,1,1
3013,1,1
3136,1,1
3554,1,1
1453,1,1
1702,1,1
1785,1,1
2034,1,1
2781,1,1
3030,1,1
3113,1,1
3362,1,1
219,1,1
766,1,1
1098,1,1
2094,1,1
2389,1,1
2426,1,1
2721,1,1
79,1,1
328,1,1
411,1,1
574,1,1
660,1,1
906,1,1
1407,1,1
1656,1,1
1739,1,1
1988,1,1
265,1,1
720,1,1
1015,1,1
1052,1,1
1261,1,1
1347,1,1
1593,1,1
2343,1,1
2675,1,1
365,1,1
614,1,1
620,1,1
1201,1,1
1948,1,1
2286,1,1
2529,1,1
2535,1,1
514,1,1
1301,1,1
1307,1,1
1842,1,1
1848,1,1
2635,1,1
2973,1,1
3176,1,1
3514,1,1
73,1,1
912,1,1
1155,1,1
1994,1,1
2240,1,1
2827,1,1
3076,1,1
3322,1,1
1599,1,1
2140,1,1
2681,1,1
2927,1,1
3222,1,1
3468,1,1
36,1,1
368,1,1
534,1,1
1032,1,1
1530,1,1
3451,1,1
391,1,1
889,1,1
1387,1,1
1553,1,1
1885,1,1
2051,1,1
2383,1,1
2432,1,1
2598,1,1
3096,1,1
746,1,1
1410,1,1
1579,1,1
1742,1,1
2243,1,1
2406,1,1
2575,1,1
3239,1,1
179,1,1
511,1,1
1224,1,1
1765,1,1
2220,1,1
2761,1,1
2884,1,1
3216,1,1
3425,1,1
205,1,1
703,1,1
869,1,1
1367,1,1
2618,1,1
3116,1,1
3282,1,1
846,1,1
1344,1,1
1510,1,1
3139,1,1
577,1,1
1244,1,1
1908,1,1
2077,1,1
2741,1,1
3408,1,1
13,1,1
136,1,1
554,1,1
677,1,1
1218,1,1
2718,1,1
3259,1,1
3382,1,1
3431,1,1
1287,1,1
1536,1,1
2449,1,1
2698,1,1
2947,1,1
3196,1,1
3445,1,1
385,1,1
434,1,1
932,1,1
1430,1,1
1928,1,1
2057,1,1
2555,1,1
3053,1,1
3551,1,1
242,1,1
989,1,1
1075,1,1
1324,1,1
2071,1,1
2661,1,1
2910,1,1
56,1,1
597,1,1
683,1,1
1679,1,1
2306,1,1
3302,1,1
3388,1,1
199,1,1
448,1,1
1865,1,1
2114,1,1
2120,1,1
2363,1,1
2612,1,1
348,1,1
1473,1,1
1971,1,1
2014,1,1
2512,1,1
491,1,1
740,1,1
1573,1,1
1822,1,1
2655,1,1
2904,1,1
99,1,1
640,1,1
1181,1,1
1722,1,1
2263,1,1
2804,1,1
3345,1,1
285,1,1
617,1,1
949,1,1
1281,1,1
1613,1,1
3202,1,1
3534,1,1
262,1,1
594,1,1
1828,1,1
2160,1,1
2492,1,1
2824,1,1
3156,1,1
3488,1,1
2515,1,1
2847,1,1
3179,1,1
3511,1,1
116,1,1
454,1,1
1118,1,1
1782,1,1
2369,1,1
2446,1,1
3033,1,1
139,1,1
803,1,1
1141,1,1
1682,1,1
1805,1,1
2346,1,1
2469,1,1
3010,1,1
3133,1,1
162,1,1
408,1,1
826,1,1
995,1,1
1072,1,1
1490,1,1
1659,1,1
2154,1,1
2323,1,1
2987,1,1
308,1,1
431,1,1
849,1,1
972,1,1
1095,1,1
1513,1,1
1636,1,1
1759,1,1
2177,1,1
2300,1,1
2841,1,1
1204,1,1
1951,1,1
2200,1,1
