from_agg_id,level_id,to_agg_id
1656,1,828
1657,1,829
1658,1,830
1659,1,831
1660,1,832
1661,1,829
1662,1,830
1663,1,831
1664,1,832
1665,1,833
1666,1,834
1667,1,835
1668,1,836
1673,1,837
1674,1,838
1675,1,839
1676,1,840
1681,1,841
1682,1,842
1683,1,843
1684,1,844
1689,1,845
1690,1,846
1691,1,847
1692,1,848
1693,1,845
1694,1,846
1695,1,847
1696,1,848
1697,1,849
1698,1,850
1699,1,851
1700,1,852
1701,1,849
1702,1,850
1703,1,851
1704,1,852
1709,1,853
1710,1,854
1711,1,855
1712,1,856
1717,1,857
1718,1,858
1719,1,859
1720,1,860
1725,1,861
1726,1,862
1727,1,863
1728,1,864
1733,1,865
1734,1,866
1735,1,867
1736,1,868
1741,1,869
1742,1,870
1743,1,871
1744,1,872
1749,1,873
1750,1,874
1751,1,875
1752,1,876
1757,1,877
1758,1,878
1759,1,879
1760,1,880
1765,1,881
1766,1,882
1767,1,883
1768,1,884
1773,1,885
1774,1,886
1775,1,887
1776,1,888
1781,1,889
1782,1,890
1783,1,891
1784,1,892
1789,1,893
1790,1,894
1791,1,895
1792,1,896
1797,1,897
1798,1,898
1799,1,899
1800,1,900
1805,1,901
1806,1,902
1807,1,903
1808,1,904
1813,1,905
1814,1,906
1815,1,907
1816,1,908
1821,1,909
1822,1,910
1823,1,911
1824,1,912
1825,1,913
1826,1,914
1827,1,915
1828,1,916
1833,1,917
1834,1,918
1835,1,919
1836,1,920
1841,1,921
1842,1,922
1843,1,923
1844,1,924
1849,1,925
1850,1,926
1851,1,927
1852,1,928
1857,1,929
1858,1,930
1859,1,931
1860,1,932
1861,1,929
1862,1,930
1863,1,931
1864,1,932
1869,1,933
1870,1,934
1871,1,935
1872,1,936
1873,1,937
1874,1,938
1875,1,939
1876,1,940
1881,1,941
1882,1,942
1883,1,943
1884,1,944
1885,1,941
1886,1,942
1887,1,943
1888,1,944
1889,1,945
1890,1,946
1891,1,947
1892,1,948
1893,1,945
1894,1,946
1895,1,947
1896,1,948
1897,1,949
1898,1,950
1899,1,951
1900,1,952
1901,1,949
1902,1,950
1903,1,951
1904,1,952
1905,1,953
1906,1,954
1907,1,955
1908,1,956
1909,1,953
1910,1,954
1911,1,955
1912,1,956
1913,1,957
1914,1,958
1915,1,959
1916,1,960
1921,1,961
1922,1,962
1923,1,963
1924,1,964
1925,1,961
1926,1,962
1927,1,963
1928,1,964
1929,1,965
1930,1,966
1931,1,967
1932,1,968
1933,1,965
1934,1,966
1935,1,967
1936,1,968
1937,1,969
1938,1,970
1939,1,971
1940,1,972
1941,1,969
1942,1,970
1943,1,971
1944,1,972
1945,1,973
1946,1,974
1947,1,975
1948,1,976
1949,1,973
1950,1,974
1951,1,975
1952,1,976
1953,1,977
1954,1,978
1955,1,979
1956,1,980
1957,1,977
1958,1,978
1959,1,979
1960,1,980
1961,1,981
1962,1,982
1963,1,983
1964,1,984
1969,1,985
1970,1,986
1971,1,987
1972,1,988
1973,1,985
1974,1,986
1975,1,987
1976,1,988
1977,1,989
1978,1,990
1979,1,991
1980,1,992
1981,1,989
1982,1,990
1983,1,991
1984,1,992
1985,1,993
1986,1,994
1987,1,995
1988,1,996
1993,1,997
1994,1,998
1995,1,999
1996,1,1000
1997,1,997
1998,1,998
1999,1,999
2000,1,1000
2001,1,1001
2002,1,1002
2003,1,1003
2004,1,1004
2009,1,1005
2010,1,1006
2011,1,1007
2012,1,1008
2013,1,1005
2014,1,1006
2015,1,1007
2016,1,1008
2017,1,1009
2018,1,1010
2019,1,1011
2020,1,1012
2021,1,1009
2022,1,1010
2023,1,1011
2024,1,1012
2025,1,1013
2026,1,1014
2027,1,1015
2028,1,1016
2029,1,1013
2030,1,1014
2031,1,1015
2032,1,1016
2033,1,1017
2034,1,1018
2035,1,1019
2036,1,1020
2037,1,1017
2038,1,1018
2039,1,1019
2040,1,1020
2041,1,1021
2042,1,1022
2043,1,1023
2044,1,1024
2045,1,1021
2046,1,1022
2047,1,1023
2048,1,1024
2053,1,1025
2054,1,1026
2055,1,1027
2056,1,1028
2061,1,1029
2062,1,1030
2063,1,1031
2064,1,1032
2069,1,1033
2070,1,1034
2071,1,1035
2072,1,1036
2077,1,1037
2078,1,1038
2079,1,1039
2080,1,1040
2085,1,1041
2086,1,1042
2087,1,1043
2088,1,1044
2089,1,1045
2090,1,1046
2091,1,1047
2092,1,1048
2097,1,1049
2098,1,1050
2099,1,1051
2100,1,1052
2105,1,1053
2106,1,1054
2107,1,1055
2108,1,1056
2113,1,1057
2114,1,1058
2115,1,1059
2116,1,1060
2121,1,1061
2122,1,1062
2123,1,1063
2124,1,1064
2129,1,1065
2130,1,1066
2131,1,1067
2132,1,1068
2137,1,1069
2138,1,1070
2139,1,1071
2140,1,1072
2141,1,1069
2142,1,1070
2143,1,1071
2144,1,1072
2145,1,1073
2146,1,1074
2147,1,1075
2148,1,1076
2153,1,1077
2154,1,1078
2155,1,1079
2156,1,1080
2161,1,1081
2162,1,1082
2163,1,1083
2164,1,1084
2169,1,1085
2170,1,1086
2171,1,1087
2172,1,1088
2177,1,1089
2178,1,1090
2179,1,1091
2180,1,1092
2189,1,1093
2190,1,1094
2191,1,1095
2192,1,1096
2197,1,1097
2198,1,1098
2199,1,1099
2200,1,1100
2201,1,1101
2202,1,1102
2203,1,1103
2204,1,1104
2209,1,1105
2210,1,1106
2211,1,1107
2212,1,1108
2217,1,1109
2218,1,1110
2219,1,1111
2220,1,1112
2225,1,1113
2226,1,1114
2227,1,1115
2228,1,1116
2233,1,1117
2234,1,1118
2235,1,1119
2236,1,1120
2241,1,1121
2242,1,1122
2243,1,1123
2244,1,1124
2249,1,1125
2250,1,1126
2251,1,1127
2252,1,1128
2253,1,1125
2254,1,1126
2255,1,1127
2256,1,1128
2257,1,1129
2258,1,1130
2259,1,1131
2260,1,1132
2265,1,1133
2266,1,1134
2267,1,1135
2268,1,1136
2273,1,1137
2274,1,1138
2275,1,1139
2276,1,1140
2281,1,1141
2282,1,1142
2283,1,1143
2284,1,1144
2289,1,1145
2290,1,1146
2291,1,1147
2292,1,1148
2297,1,1149
2298,1,1150
2299,1,1151
2300,1,1152
2305,1,1153
2306,1,1154
2307,1,1155
2308,1,1156
2313,1,1157
2314,1,1158
2315,1,1159
2316,1,1160
2321,1,1161
2322,1,1162
2323,1,1163
2324,1,1164
2329,1,1165
2330,1,1166
2331,1,1167
2332,1,1168
2337,1,1169
2338,1,1170
2339,1,1171
2340,1,1172
2345,1,1173
2346,1,1174
2347,1,1175
2348,1,1176
2353,1,1177
2354,1,1178
2355,1,1179
2356,1,1180
2361,1,1181
2362,1,1182
2363,1,1183
2364,1,1184
2369,1,1185
2370,1,1186
2371,1,1187
2372,1,1188
2377,1,1189
2378,1,1190
2379,1,1191
2380,1,1192
2385,1,1193
2386,1,1194
2387,1,1195
2388,1,1196
2393,1,1197
2394,1,1198
2395,1,1199
2396,1,1200
2401,1,1201
2402,1,1202
2403,1,1203
2404,1,1204
2409,1,1205
2410,1,1206
2411,1,1207
2412,1,1208
2417,1,1209
2418,1,1210
2419,1,1211
2420,1,1212
2425,1,1213
2426,1,1214
2427,1,1215
2428,1,1216
2433,1,1217
2434,1,1218
2435,1,1219
2436,1,1220
2441,1,1221
2442,1,1222
2443,1,1223
2444,1,1224
2449,1,1225
2450,1,1226
2451,1,1227
2452,1,1228
2457,1,1229
2458,1,1230
2459,1,1231
2460,1,1232
2465,1,1233
2466,1,1234
2467,1,1235
2468,1,1236
2473,1,1237
2474,1,1238
2475,1,1239
2476,1,1240
2481,1,1241
2482,1,1242
2483,1,1243
2484,1,1244
2489,1,1245
2490,1,1246
2491,1,1247
2492,1,1248
2497,1,1249
2498,1,1250
2499,1,1251
2500,1,1252
2505,1,1253
2506,1,1254
2507,1,1255
2508,1,1256
2513,1,1257
2514,1,1258
2515,1,1259
2516,1,1260
2521,1,1261
2522,1,1262
2523,1,1263
2524,1,1264
2529,1,1265
2530,1,1266
2531,1,1267
2532,1,1268
2537,1,1269
2538,1,1270
2539,1,1271
2540,1,1272
2545,1,1273
2546,1,1274
2547,1,1275
2548,1,1276
2553,1,1277
2554,1,1278
2555,1,1279
2556,1,1280
2561,1,1281
2562,1,1282
2563,1,1283
2564,1,1284
2569,1,1285
2570,1,1286
2571,1,1287
2572,1,1288
2577,1,1289
2578,1,1290
2579,1,1291
2580,1,1292
2581,1,1289
2582,1,1290
2583,1,1291
2584,1,1292
2585,1,1293
2586,1,1294
2587,1,1295
2588,1,1296
2593,1,1297
2594,1,1298
2595,1,1299
2596,1,1300
2601,1,1301
2602,1,1302
2603,1,1303
2604,1,1304
2609,1,1305
2610,1,1306
2611,1,1307
2612,1,1308
2613,1,1305
2614,1,1306
2615,1,1307
2616,1,1308
2617,1,1309
2618,1,1310
2619,1,1311
2620,1,1312
2625,1,1313
2626,1,1314
2627,1,1315
2628,1,1316
2633,1,1317
2634,1,1318
2635,1,1319
2636,1,1320
2641,1,1321
2642,1,1322
2643,1,1323
2644,1,1324
2645,1,1321
2646,1,1322
2647,1,1323
2648,1,1324
2649,1,1325
2650,1,1326
2651,1,1327
2652,1,1328
2653,1,1325
2654,1,1326
2655,1,1327
2656,1,1328
2661,1,1329
2662,1,1330
2663,1,1331
2664,1,1332
2669,1,1333
2670,1,1334
2671,1,1335
2672,1,1336
2677,1,1337
2678,1,1338
2679,1,1339
2680,1,1340
2685,1,1341
2686,1,1342
2687,1,1343
2688,1,1344
2693,1,1345
2694,1,1346
2695,1,1347
2696,1,1348
2701,1,1349
2702,1,1350
2703,1,1351
2704,1,1352
2709,1,1353
2710,1,1354
2711,1,1355
2712,1,1356
2717,1,1357
2718,1,1358
2719,1,1359
2720,1,1360
2725,1,1361
2726,1,1362
2727,1,1363
2728,1,1364
2733,1,1365
2734,1,1366
2735,1,1367
2736,1,1368
2741,1,1369
2742,1,1370
2743,1,1371
2744,1,1372
2745,1,1373
2746,1,1374
2747,1,1375
2748,1,1376
2749,1,1373
2750,1,1374
2751,1,1375
2752,1,1376
2753,1,1377
2754,1,1378
2755,1,1379
2756,1,1380
2757,1,1377
2758,1,1378
2759,1,1379
2760,1,1380
2761,1,1381
2762,1,1382
2763,1,1383
2764,1,1384
2765,1,1381
2766,1,1382
2767,1,1383
2768,1,1384
2773,1,1385
2774,1,1386
2775,1,1387
2776,1,1388
2781,1,1389
2782,1,1390
2783,1,1391
2784,1,1392
2789,1,1393
2790,1,1394
2791,1,1395
2792,1,1396
2793,1,1397
2794,1,1398
2795,1,1399
2796,1,1400
2797,1,1397
2798,1,1398
2799,1,1399
2800,1,1400
2801,1,1401
2802,1,1402
2803,1,1403
2804,1,1404
2813,1,1405
2814,1,1406
2815,1,1407
2816,1,1408
2821,1,1409
2822,1,1410
2823,1,1411
2824,1,1412
2829,1,1413
2830,1,1414
2831,1,1415
2832,1,1416
2837,1,1417
2838,1,1418
2839,1,1419
2840,1,1420
2845,1,1421
2846,1,1422
2847,1,1423
2848,1,1424
2853,1,1425
2854,1,1426
2855,1,1427
2856,1,1428
2861,1,1429
2862,1,1430
2863,1,1431
2864,1,1432
2869,1,1433
2870,1,1434
2871,1,1435
2872,1,1436
2877,1,1437
2878,1,1438
2879,1,1439
2880,1,1440
2885,1,1441
2886,1,1442
2887,1,1443
2888,1,1444
2893,1,1445
2894,1,1446
2895,1,1447
2896,1,1448
2901,1,1449
2902,1,1450
2903,1,1451
2904,1,1452
2909,1,1453
2910,1,1454
2911,1,1455
2912,1,1456
2917,1,1457
2918,1,1458
2919,1,1459
2920,1,1460
2925,1,1461
2926,1,1462
2927,1,1463
2928,1,1464
2933,1,1465
2934,1,1466
2935,1,1467
2936,1,1468
2941,1,1469
2942,1,1470
2943,1,1471
2944,1,1472
2949,1,1473
2950,1,1474
2951,1,1475
2952,1,1476
2957,1,1477
2958,1,1478
2959,1,1479
2960,1,1480
2965,1,1481
2966,1,1482
2967,1,1483
2968,1,1484
2969,1,1485
2970,1,1486
2971,1,1487
2972,1,1488
2973,1,1485
2974,1,1486
2975,1,1487
2976,1,1488
2977,1,1489
2978,1,1490
2979,1,1491
2980,1,1492
2981,1,1489
2982,1,1490
2983,1,1491
2984,1,1492
2985,1,1493
2986,1,1494
2987,1,1495
2988,1,1496
2989,1,1493
2990,1,1494
2991,1,1495
2992,1,1496
2997,1,1497
2998,1,1498
2999,1,1499
3000,1,1500
3005,1,1501
3006,1,1502
3007,1,1503
3008,1,1504
3013,1,1505
3014,1,1506
3015,1,1507
3016,1,1508
3021,1,1509
3022,1,1510
3023,1,1511
3024,1,1512
3029,1,1513
3030,1,1514
3031,1,1515
3032,1,1516
3037,1,1517
3038,1,1518
3039,1,1519
3040,1,1520
3041,1,1521
3042,1,1522
3043,1,1523
3044,1,1524
3053,1,1525
3054,1,1526
3055,1,1527
3056,1,1528
3057,1,1529
3058,1,1530
3059,1,1531
3060,1,1532
3061,1,1529
3062,1,1530
3063,1,1531
3064,1,1532
3065,1,1533
3066,1,1534
3067,1,1535
3068,1,1536
3069,1,1533
3070,1,1534
3071,1,1535
3072,1,1536
3077,1,1537
3078,1,1538
3079,1,1539
3080,1,1540
3085,1,1541
3086,1,1542
3087,1,1543
3088,1,1544
3093,1,1545
3094,1,1546
3095,1,1547
3096,1,1548
3097,1,1549
3098,1,1550
3099,1,1551
3100,1,1552
3105,1,1553
3106,1,1554
3107,1,1555
3108,1,1556
3109,1,1553
3110,1,1554
3111,1,1555
3112,1,1556
3117,1,1557
3118,1,1558
3119,1,1559
3120,1,1560
3125,1,1561
3126,1,1562
3127,1,1563
3128,1,1564
3129,1,1565
3130,1,1566
3131,1,1567
3132,1,1568
3133,1,1565
3134,1,1566
3135,1,1567
3136,1,1568
3141,1,1569
3142,1,1570
3143,1,1571
3144,1,1572
3145,1,1573
3146,1,1574
3147,1,1575
3148,1,1576
3149,1,1573
3150,1,1574
3151,1,1575
3152,1,1576
3153,1,1577
3154,1,1578
3155,1,1579
3156,1,1580
3157,1,1577
3158,1,1578
3159,1,1579
3160,1,1580
3161,1,1581
3162,1,1582
3163,1,1583
3164,1,1584
3165,1,1581
3166,1,1582
3167,1,1583
3168,1,1584
3169,1,1585
3170,1,1586
3171,1,1587
3172,1,1588
3177,1,1589
3178,1,1590
3179,1,1591
3180,1,1592
3189,1,1593
3190,1,1594
3191,1,1595
3192,1,1596
3197,1,1597
3198,1,1598
3199,1,1599
3200,1,1600
3205,1,1601
3206,1,1602
3207,1,1603
3208,1,1604
3209,1,1605
3210,1,1606
3211,1,1607
3212,1,1608
3217,1,1609
3218,1,1610
3219,1,1611
3220,1,1612
3229,1,1613
3230,1,1614
3231,1,1615
3232,1,1616
3237,1,1617
3238,1,1618
3239,1,1619
3240,1,1620
3245,1,1621
3246,1,1622
3247,1,1623
3248,1,1624
3253,1,1625
3254,1,1626
3255,1,1627
3256,1,1628
3257,1,1629
3258,1,1630
3259,1,1631
3260,1,1632
3261,1,1629
3262,1,1630
3263,1,1631
3264,1,1632
3269,1,1633
3270,1,1634
3271,1,1635
3272,1,1636
3277,1,1637
3278,1,1638
3279,1,1639
3280,1,1640
3285,1,1641
3286,1,1642
3287,1,1643
3288,1,1644
3293,1,1645
